name,value,value_count,name_total,pct
OiA8Syfh4D-a,XOMqZi4Xt34Y6604UZlf_f9NKVJwKUlxrXurVW=BTisDmmyeWYOp0q_sZlZJ0nOWKARiTSAjgAgou9FeXP3IFGSltPT8SfPUOGSZ-HI=crgnMR8xJL-77YuQ8rvciC7HU6voQ06Vq6Vs6cXovKCMQ-hEUEFZTVK9mrwQaD53lL99swCGGN_3GsIXE0F_V4MjihfsFf1ufCgQ0hwN8MwPDYG=Mm4FC7_dagNDF8Io0EHwL61rV4LHMZOpKWJ2QwG3rseAGv7F143OU_mlluHz4ijs6f9sbaY_ATWO-=EKHadQBs155gjL1WUiC-Aze-eBs=UECMyH7s69XR55hJQZYhVooiyfRtBE5Nr74yKHCfL8QmfpFtCjvmRhu7verZHlsPwwgS6eRVY34784TJSLe0UflLXV6VCSY_lLcxoCjyqDdEhOAJImMJgHIyvxov_0m0FXuOzg5ryvWHHozgVJj_uNB=Q49lU0RVFAjdA3RTa8rlPQZqK_TG=gQEWWCcd8DE_fdPCHpJIDvqOx2uLB_ejQOYZRENscLhCYgM7WmMjatL6KlPyujIn8BeUPVv14R6Kqfz67PmDJ1XWgFJ0IJ32ozo8v0z5fDLzVopIFd1leymI3HuNu4-xZDN=CWdCYtRSU2ZrPKHvzi_AE-3FevScq7QPIhZca5UH0-X-uYJhqlMB4cvjBVXOg520=q3QHYye=ayKUJmSRhJNxj4h6sRlHEVgwfEbnePAwRl8qdju_NOql_x5=IZ25XjvIomAeTS7Dzt8GIosvKVBwAR_x6O=6OhKw_gPI5UhcmsSiiaiaHKsGi=61QALfs_gHGba7ZCH1dAsDr4q1CNyUwE3AFVTqngzApoEZgBaaaw834onvAxK=eMT_UrZtxVSHPrLuK9lusCoM7qTQLmSc63joCcBQXsVwS85LQ4H5wI6S_vnWxS5Nttm2OnrDqlooHZT0aYl_QofxofAsY2cKrqE2ebwBQjA6-N3Oa5uLwqIR8CpIr3XN3InmMuhw7-p_X2y5JUn9GD5fSOizByLrIjBbv9697em1nZvs3DKsaMcDCLjILzvUT0TovOcnBndWxw2Sr6Fe5_6Ah67fbPFEN2eCNgl14fRGqlDUmaeNuKbFtHhtR06EOZuPAnOGJ7gi8vCj23JiWIZ_GQ1ZAFLBFo3mBjDiI50OxO-naGBKG37dl6MYWcTVoR7yjvuxRANGVJA_x-2QiUSF-ontXY5yKbiYt_a1oU19TZAn8UFQr20mYvPSmEsDdBKjzOc74MtnfH29Y=lxhg-Wyx7fYMGNWZE3wxNSxhw3Jfun_4DMZzlTY4LraHl_EJ1YGQ=cl1eXcbLXz9PRx7=p3G5ry6VdZMg1UjYW8LbM3peWbLtOiQ8g0XVRhU0sAw34LzMHmQpv7qjaddxJ4_5pP0DRhM9zEjYWQFuQt1fFDS-cOrOJ0OecAOvmGyS0JYXMM8JZySbeel04exF8HppWbzAc=PohDP4z4QxD4NhgI6y_IKSX-2IaSytPO97Y0HUSKvGQDH8o6aO-T56rM4UygX-dErbZCmEwoQ5icz_s-ubNP8yixaR4YQLwIqMVRCpdQCZIYAfiSTnX1-bgRPBnGX2lg_HZzpSGt7ZU=6u64Il0ugrbI3EyQnpOh3VDpfYRPnqr-Q89gw9I-KV4sPByUDY6aK9Dgs09GIvXgggqWK-57Us8JKr6UDUHmJXGxPAoYWBAx=tqur1rcEsMgmRc=LKyzMmAfMbt_ToVZ=vO9C1dszaviFG3Psg-R4sUFudrVAbJ0BLo4ApbPKB=xaANUsETswfz-=f=RLNONVbmeTNL8WGWYpocn5HgLdurBybfMCWKXBLpmVd,1,6,16.67
OiA8Syfh4D-b,k0aagx,1,6,16.67
OiA8Syfh4D-b,-7ubzjj,1,6,16.67
OiA8Syfh4D-b,-ymzeqi,1,6,16.67
OiA8Syfh4D-b,-hs2wlp,1,6,16.67
OiA8Syfh4D-b,-ao8g4y,1,6,16.67
OiA8Syfh4D-b,gmj0c1,1,6,16.67
OiA8Syfh4D-c,ACC_4hWQAQAA5E0bda3IEOVRO1vMf4NshV9bUjf7oSFfT-z1siaiOEDTrFGc,4,6,66.67
OiA8Syfh4D-c,AAANwxaQAQAAdNeOrRm-UzDpl__Itt3KmVXqmw7Z9gSbcZtq5NQ6Lr6lAZRn,1,6,16.67
OiA8Syfh4D-c,AOCKxRCQAQAApP2Q09nP4vvW2axFTx437AR3khlLNgHdpX0cyAzHs6LiYc24,1,6,16.67
OiA8Syfh4D-d,ABaAhIDBCKGFgQGAAYIQgISigaIAwBGAzvpCzi_33wcmojhA06xRnP____-QpTszAlE2AKAOWivemsLAeh5DaGo,4,6,66.67
OiA8Syfh4D-d,ABaAhIDBCKGFgQGAAYIQgISigaIAwBGAzvpCzi_33wfUOi6-pQGUZ_____-QpTszAv85PsZ1cQL7RocerWqMrTY,1,6,16.67
OiA8Syfh4D-d,ABaAhIDBCKGFgQGAAYIQgISigaIAwBGAzvpCzi_33wcMx7Oi4mHNuP____-QpTszAs-b0ZMQ6WmlOV_6ueWbhNo,1,6,16.67
OiA8Syfh4D-f,A92v5RWQAQAAA8qRNSdTNjiNlSbpnBZlp7sc4VrPIDx4qpDzM-QpsDIQ_KY7ASITRCyDqrpejrIPdzQwD3cAAA==,4,6,66.67
OiA8Syfh4D-f,A0toxxCQAQAAJWhUQf8ScMnmk1OLByRGTc-x4Mgi6URZ3Bqa1XJiZGGWb8ouASJqj1uDqgPKbjgPdzQwD3cAAA==,1,6,16.67
OiA8Syfh4D-f,A4M1xRaQAQAAx6MuYhKUwx9OUTHAInuU8-zQQ_Zm0d6OjJvcX8eqGEic_X-ZASIwZgqDqrpejrIPdzQwD3cAAA==,1,6,16.67
OiA8Syfh4D-z,q,6,6,100.0
OneDegreeSource,one-degree,10,10,100.0
OpcionId,-1,1,1,100.0
Operation-Type,gmp.openplatform.portal.common.config.query,1,3,33.33
Operation-Type,gmp.openplatform.portal.query.user.info,1,3,33.33
Operation-Type,gmp.openplatform.portal.related.workspace.query,1,3,33.33
Orbbits-Token,null,2,2,100.0
OrbitaChkCache,true,4,4,100.0
Orgid,614,3,3,100.0
Original-Request,/,10,10,100.0
Ov-App-Version,4.4R2,3,3,100.0
P3P,"CP=""CAO PSA OUR""",23,23,100.0
PADA-CSRF-TOKEN,c74e1038465848ef44831a3ccc2137eb,3,6,50.0
PADA-CSRF-TOKEN,f8357f8b64781cca897dccecb770d025,3,6,50.0
PC-MOBILE-TYPE,21,4,4,100.0
PCCOMPANY,352a37faf365bc26b2498871d4304914,12,12,100.0
PCWEBSIT,2838b86422a7f232a8a5d01e7ee13d3d,22,26,84.62
PE-AJAX,true,2,2,100.0
PE-Token,b636835f3fa8abea5e35a1b123b87da5097c83a1-1400223969-1800,1,3,33.33
PE-Token,c37b0bc378c4fd90b27c9e8d3968714d7de9335f-1410064330-86400,1,3,33.33
PE-Token,undefined,1,3,33.33
PHPR-EVENT-HANDLER,ev{onHandleRequest},2,2,100.0
PHPR-POSTBACK,1,2,2,100.0
PHPR-REMOTE-EVENT,1,2,2,100.0
PHPSESSION,gd31cohk87prvotfa0rcvv4q83,1,1,100.0
PORT,100921,8,8,100.0
PORTAL_ID,1,1,1,100.0
PORTAL_KEY,PORTAL_KEY,1,1,100.0
PR-Device,desktop,2,2,100.0
PR-Initiator,onLoad,2,2,100.0
PR-Tab-State,0,2,2,100.0
PR-Version,01,2,2,100.0
PT-HTTPRequest-Type,CLIENT_SIDE,1,1,100.0
Page,/home,2,2,100.0
Page-Path,https://service.oneplus.com/us,1,1,100.0
Pair,0,1,1,100.0
ParentReferer,https://www.sherbetlondon.com/,1,2,50.0
ParentReferer,https://www.readingtaxis.co.uk/,1,2,50.0
Partner,forexsoftware,2,3,66.67
Partner,fxacademy,1,3,33.33
PaymentsName,0J/RgNC+0YLQtdC3INC/0YDQtdC00L/Qu9C10YfRjNGPINC00LvRjyDQnNCw0LrRgdC40LzQsCDQotC+0LvQv9C10LPQuNC90LAsIDEwINC70LXRgg==,2,16,12.5
PaymentsName,0KDQtdCw0LHQuNC70LjRgtCw0YbQuNGPINC00LvRjyDQkdGD0LfQuNC90LDQtdCy0L7QuSDQkNC90LDRgdGC0LDRgdC40LgsIDYg0LvQtdGC,2,16,12.5
PaymentsName,0KLQo9CR0JAg0J3QsNGB0YLQuCDQptC40LPQuNC60LDQu9C+INCY0L3QstCw0LvQuNC00L3QsNGPINC60L7Qu9GP0YHQutCwINCw0LrRgtC40LLQvdC+0LPQviDRgtC40L/QsCBPdHRvIEJvY2ssIDIxINCz0L7QtCAo0JTRgNGD0LPQsNGPINGB0YPQvNC80LAp,2,16,12.5
PaymentsName,0JjQvdCy0LDQu9C40LTQvdCw0Y8g0LrQvtC70Y/RgdC60LAg0LDQutGC0LjQstC90L7Qs9C+INGC0LjQv9CwIE90dG8gQm9jayDQtNC70Y8g0J3QsNGB0YLQuCDQptC40LPQuNC60LDQu9C+LCAyMSDQs9C+0LQ=,2,16,12.5
PaymentsName,0KLQo9CR0JAg0JXQs9C+0YAg0JHQvtCx0YDQvtCyINCf0YDQvtGC0LXQt9GLINCz0L7Qu9C10L3QtdC5INC80L7QtNGD0LvRjNC90L7Qs9C+INGC0LjQv9CwINC90LAg0L/RgNCw0LLRg9GOINC4INC70LXQstGD0Y4g0L3QvtCz0YMsIDEyINC70LXRgg==,2,16,12.5
PaymentsName,0JrRg9GA0YEg0YDQtdCw0LHQuNC70LjRgtCw0YbQuNC4INC00LvRjyDQktCw0YXRgNCw0LzQvtCy0L7QuSDQn9C+0LvQuNC90YssIDYg0LvQtdGC,2,16,12.5
PaymentsName,0J/RgNC+0YLQtdC30Ysg0LPQvtC70LXQvdC10Lkg0LzQvtC00YPQu9GM0L3QvtCz0L4g0YLQuNC/0LAg0L3QsCDQv9GA0LDQstGD0Y4g0Lgg0LvQtdCy0YPRjiDQvdC+0LPRgyDQtNC70Y8g0JXQs9C+0YDQsCDQkdC+0LHRgNC+0LLQsCwgMTIg0LvQtdGC,2,16,12.5
PaymentsName,0KDQtdCw0LHQuNC70LjRgtCw0YbQuNGPINC00LvRjyDQnNCw0LrRgdC40LzQsCDQkdCw0LTQsNC90LjQvdCwLCAzMCDQu9C10YI=,2,16,12.5
Permissions-Policy,geolocation=(),11,11,100.0
Pharmacy,CityEmployee,19,37,51.35
Pharmacy,MaxorPlus,18,37,48.65
PhoneType,PC,4,4,100.0
Planifab_selected_grp,-1,2,2,100.0
Planifab_username,,2,2,100.0
Platform,pc,2,7,28.57
Platform,PORTAL,2,7,28.57
Platform,site,2,7,28.57
Platform,undefined,1,7,14.29
PlatformType,_NEXACRO,1,1,100.0
Portal-Host,supplierportal.assentcompliance.eu,1,2,50.0
Portal-Host,supplierportal.assentcompliance.com,1,2,50.0
Portal-Id,44f15c92482f2e48ec857da4a6f6e1877d8b2ed7e6ac5f7589eb8685feb4389b32a4niElx9PncXH56P8LjR_ows6s2WNQ,6,6,100.0
PortalID,PWV0,1,1,100.0
PortalId,aachen-extern,10,10,100.0
Pragma,no-cache,23674,23714,99.83
Previous-Referer,,18,34,52.94
Previous-Referer,https://donar.amanc.org/?rel=0&showinfo=0,2,34,5.88
Previous-Referer,https://campanyes.caritas.barcelona/,2,34,5.88
Previous-Referer,https://www.sosracismomadrid.es/,2,34,5.88
Previous-Referer,https://colabora.sindromedown.org/,2,34,5.88
Previous-Referer,https://donar.amanc.org/,2,34,5.88
Previous-Referer,https://alivia.es/,2,34,5.88
Previous-Referer,https://app.stockcrowd.com/form-659d79c9-615b-4bf5-8e01-dfe0abdded6e,2,34,5.88
Previous-Referer,https://ambicioperica.org/,2,34,5.88
Prisma-Version,v7.6.1757,3,7,42.86
Prisma-Version,v8.0.1811,2,7,28.57
Prisma-Version,v8.0.1823,1,7,14.29
Prisma-Version,v6.0.939,1,7,14.29
Private-Mode,disabled,2,2,100.0
Prodtrack-api-version,latest,1,1,100.0
Product,1,15,25,60.0
Product,film,10,25,40.0
Produto,cheffescolar,1,1,100.0
Profile-user-id,,6,6,100.0
Public-Key,977308eca1ace95006530d812f8099ad,2,2,100.0
Public-X-XSRF-TOKEN,CfDJ8MSru381HYhIvKmTaRVbqtcrg3PDEZBz4OBvQwYXn6M7ZJd2Gu8OyxFra5E_pXHAlN5I8rPgNIP7XiWF5lRkPZ_624zVhtiA8yJWGGfbIBTUDaTRQZ8j84SfyYR0KbkPxcMND9a_FnLAgZeofvFdh00,7,8,87.5
Public-X-XSRF-TOKEN,CfDJ8KOKjFhZFwRGg73_AfsvIdQFW8jCa4aAwpzq6WQ8uw7-bF-E1bevjO0b-XEAuqwr6dRXmyLe4X07fzKcCywMSHynsh1DgJJq-X1NaUanXxOcPYFIuYAJ7ZU1hp4q4I5AWSwxbYusCGo5hKAdBaTiUss,1,8,12.5
Purpose,prefetch,21692,21692,100.0
PwaDisableCache,1,1,1,100.0
PwaEnableCache,1,1,1,100.0
QHUJK,1,1,1,100.0
RC,8f55c0589e7684f5921353145e4faf98,1,1,100.0
RECV_STRING,N,2,2,100.0
REFRESH,86400,12,12,100.0
REGION,35,1,1,100.0
REQFOUNDATAION,nexacro,2,2,100.0
REQUEST,basketdropdown,1,1,100.0
RPC,1,2,2,100.0
RSC,1,455,455,100.0
Range,bytes=0-,4553,5038,90.37
Recap.LoginToken,null,5,5,100.0
Ref_PageID,22917,2,2,100.0
Referer,https://ads.pubmatic.com/,1854845,12127106,15.3
Referer,https://eus.rubiconproject.com/,1838753,12127106,15.16
Referer-Asyn,,2,2,100.0
Referer2,https://www.7-tur.ru/,1,1,100.0
Referrer-Policy,no-referrer,19,27,70.37
Referrer-Policy,origin,5,27,18.52
Referrer-Policy,strict-origin-when-cross-origin,3,27,11.11
ReferrerFullUrl,https://eurotherm.blueprintcpq.net/login?returnUrl=%2F,1,1,100.0
ReferrerId,f2ba558b-f7b7-4fd8-9588-a75e39654f5c,1,1,100.0
RefreshToken,null,6,6,100.0
Refreshtoken,eyJhbGciOiAiSFMyNTYiLCJ0eXAiOiAiSldUIn0=.eyJzdHJpbmciOiAiIiwiZXhwIjogIjIwMjQtMDYtMTUgMDk6MDQ6NTQifQ==.GbYr1vOwKlmV2i5TC5LN96wPQTWnF6MgHT8NqkABZhQ=,10,11,90.91
Refreshtoken,null,1,11,9.09
Related-Request-Id,HBN1BJH92FTZ26DD51XA,2,2,100.0
RenovasjonAppKey,AE13DEEC-804F-4615-A74E-B4FAC11F0A30,19,19,100.0
Req-Device,pc,1,1,100.0
Req-Direction,na,1,1,100.0
Req-Lang,zh,1,1,100.0
Request-Context,appId=cid-v1:946a5921-f1df-4f45-bfa2-8dd3199a7d80,21,73,28.77
Request-Context,appId=cid-v1:f1cc3c0f-f97f-4dc2-a840-9171f6b2b23e,11,73,15.07
Request-Context,appId=cid-v1:d5af095a-3b38-42a7-a1f8-60834354e705,10,73,13.7
Request-Context,appId=cid-v1:d0057cd7-744f-4ea8-8a3d-d52e274989d9,9,73,12.33
Request-Context,appId=cid-v1:4f621e59-b661-4f49-ac47-34f532da3658,4,73,5.48
Request-Context,appId=cid-v1:91413d18-3f51-4a9c-a0d4-1f66c47baece,4,73,5.48
Request-Context,appId=cid-v1:81623332-6817-4d70-8234-051bebd36c96,4,73,5.48
Request-From,https://consult.skinschool.kr/,1,2,50.0
Request-From,https://skinschool.kr/,1,2,50.0
Request-Type,ajax,186,186,100.0
Request-Url,/,3,3,100.0
Request-host,www.huanzai.cn,1,14,7.14
Request-host,www.kuyin.tv,1,14,7.14
Request-host,chatgpt.cmpy.cn,1,14,7.14
Request-host,www.naishen.com,1,14,7.14
Request-host,www.mansitine.com,1,14,7.14
Request-host,www.xiangla.cc,1,14,7.14
Request-host,www.hlwwhy.com,1,14,7.14
Request-host,www.huibaomfzp.com,1,14,7.14
Request-host,www.fengshuijia.com,1,14,7.14
Request-host,www.moshike.com,1,14,7.14
Request-host,www.95129512.com,1,14,7.14
Request-host,www.jiansuji-tx.com,1,14,7.14
Request-host,www.zuozuowang.net,1,14,7.14
Request-host,www.doulaiding.com,1,14,7.14
Request-ip,34.106.11.160,1,14,7.14
Request-ip,34.122.122.91,1,14,7.14
Request-ip,34.125.240.6,1,14,7.14
Request-ip,34.82.74.171,1,14,7.14
Request-ip,34.139.53.127,1,14,7.14
Request-ip,34.48.123.66,1,14,7.14
Request-ip,34.102.15.252,1,14,7.14
Request-ip,34.138.186.241,1,14,7.14
Request-ip,34.23.179.94,1,14,7.14
Request-ip,34.31.140.44,1,14,7.14
Request-ip,34.148.83.13,1,14,7.14
Request-ip,34.127.64.19,1,14,7.14
Request-ip,34.145.240.139,1,14,7.14
Request-ip,34.48.0.233,1,14,7.14
RequestFromNewFrontend,true,1,1,100.0
RequestToken,2ETov_VoAMhDPRqkKAt5V_6zPSnFFLn9carJ1xOw2kMuKdO5YnTC0jsokWaj16F2yi7ljlISz2mhMHssn4uqd1uJ3w18NZxWiq1UrLS6Xvk1:kmoK26DAL-FaqLw2kF8heREoHabnp-ulr-NZvLb6Sp99wTCxk7txxTt4MIPT6W1ADI4Av8Xb0FRfzIbSVKlVu65dPPjDTNaXXf5cH9hnjJg1,2,2,100.0
RequestType,XmlHttpStream,2,2,100.0
RequestVerificationToken,authentication:,56,286,19.58
RequestVerificationToken,null:null,15,286,5.24
Requested-With-AngularJS,true,1,1,100.0
Requesting-App,Safedrop,2,2,100.0
RequsetCSRFToken,5b714204e81b4d40bc72f4c319c2f70d,19,19,100.0
RequsetCaptchaToken,,15,15,100.0
Res-AET-X,1718232707217,1,2,50.0
Res-AET-X,1718211525491,1,2,50.0
Res-BET-X,1718232707216,1,2,50.0
Res-BET-X,1718211525490,1,2,50.0
Res-DT-X,MQ==,1,2,50.0
Res-DT-X,dHJ1ZQ==,1,2,50.0
Res-SSK-X,58ec8c9974494c3ea590e124b936b1fb,2,4,50.0
Res-SSK-X,baf795bdd9284c158d4562fdaa4f3d88,2,4,50.0
Rest-Authorization-Code,D7FB274A-B7B7-42BF-8F2B-E6E25496AFF3,1,3,33.33
Rest-Authorization-Code,D603A12F-55C4-4BD7-B2FB-48AC7DEB9E77,1,3,33.33
Rest-Authorization-Code,0D7CEF24-88EC-4EC6-8B2F-19378268F10E,1,3,33.33
SEGMENT,ENTERPRISE,1,1,100.0
SERVER_API_KEY,9ebddf54c2d9af09f28bdee002b0dc75,9,9,100.0
SESSION_ATTR_HEADER,"[""[Ljava.lang.Object;"",[{""@class"":""java.util.HashMap"",""com.atc.openauction.security.UserLoginInfo.curPLId"":null,""com.atc.openauction.security.UserLoginInfo.curOrgId"":[""java.lang.Long"",552377]},""EXTERNAL""]]",4,4,100.0
SESSION_ID,fd47fff7d3144b8044fca74bc50ef1101f0ad08a,4,22,18.18
SESSION_ID,bc8cb1e4874b877eb4ea78c0127bcb16b11b4a05,2,22,9.09
SESSION_ID,585f21a4a449c0612fa62c0353a8c221176e629a,2,22,9.09
SESSION_ID,5530009f02ac8ceef53551b11212059bff23b9a7,2,22,9.09
SESSION_ID,b1076980f5b6bf80cfdfd696e137d72ca5222000,2,22,9.09
SESSION_ID,dad1c6f80f10dcb570ab5eea0bba9c343547b914,2,22,9.09
SESSION_ID,1b0bd082843fb57aa6a3aa7cd5ed4f8db4ea8c8d,2,22,9.09
SESSION_ID,b9c9d679c8e2680f22d27f3ebb6927ae1f22a236,2,22,9.09
SESSION_ID,c97ee52d66ffa8a2a635c4ef8f2d239af6a03ee3,2,22,9.09
SESSION_ID,31895ee6b89403eb6e8cb380e56fab35d498938f,2,22,9.09
SESSION_TOKEN,ID-efibows54-51899-1718377540172-0-28188,1,2,50.0
SESSION_TOKEN,ID-efibows51-56755-1718377337210-0-3446,1,2,50.0
SF_URL_REFERER,https://eappointment.iras.gov.sg/,1,1,100.0
SHTC-TOKEN,,1,1,100.0
SIGN,AC83E393D2F38A97F0900AA6529EA264,8,11,72.73
SIGN,d7414b537f814a8bbe1993b8ded421f4643dd63c,1,11,9.09
SIGN,3a5d5c46ac25a9141af839bc76415ad4fd637c66,1,11,9.09
SIGN,d6c12e49471bc132489e3940c68a57bf48fe1d50,1,11,9.09
SITE_ID,1,1,1,100.0
SITE_KEY,SITE_KEY,1,1,100.0
SKKTW,web,1,1,100.0
SMVC_AJAX_REQUEST,1,1,1,100.0
SOAPAction,,3,3,100.0
SP-Anonymous,*,4,4,100.0
SSO.CSRF,YXiD8J6e9MR0lS9jkwQZz8POs8eygNSPd_T6IT3O1zkhmacZl3WC2-w3gGzQ_UH8xWfFRAHnaa2u6FYtqrkA42j8PU,1,1,100.0
ST,PL,1,1,100.0
SameSite,Lax,1,1,100.0
Screen-Resolution,1920x1200,1,1,100.0
ScreenHeight,1200,3,3,100.0
ScreenWidth,1920,3,3,100.0
Sdk-Ver-Bb,V2.2.1_20240226,2,2,100.0
Sec-Browsing-Topics,();p=P0000000000000000000000000000000,13760,13760,100.0
Sec-Fetch-Dest,image,5839342,14683865,39.77
Sec-Fetch-Dest,iframe,4419519,14683865,30.1
Sec-Fetch-Dest,document,2779507,14683865,18.93
Sec-Fetch-Dest,empty,1307466,14683865,8.9
Sec-Fetch-Mode,navigate,7214961,14686607,49.13
Sec-Fetch-Mode,no-cors,6228739,14686607,42.41
Sec-Fetch-Mode,cors,1242574,14686607,8.46
Sec-Fetch-Site,cross-site,11265441,14683865,76.72
Sec-Fetch-Site,same-site,1918963,14683865,13.07
Sec-Fetch-Site,same-origin,1499441,14683865,10.21
Sec-Fetch-User,?1,7,7,100.0
Sec-Purpose,prefetch,13,13,100.0
Secretkey,1dfa7110129e0c2cb017d4b78d84becf14d3060a30a5d657a8d4ed1bfbdf4812,6,6,100.0
SecuritySessionId,null,45,126,35.71
SecuritySessionId,BdMl6i8WdEu08L4OoPdmg,9,126,7.14
SecuritySessionId,Bv59L0bT30myUb8eDn6jzg,9,126,7.14
SecuritySessionId,cTvBTgyK50ib7g6pdE0n6g,9,126,7.14
SecuritySessionId,HJ9xI68hU2Etmheveofg,9,126,7.14
SecuritySessionId,wkwsR2nIkaZU7W36gcUXA,9,126,7.14
SecuritySessionId,BR2SyfKjYUq2Uu5UqUQ8YA,9,126,7.14
SecuritySessionId,sUgwGCkPdEqSBNU17ZA,9,126,7.14
SecuritySessionId,7BPxNWNrOEOHHtdrzlwGkw,9,126,7.14
SecuritySessionId,aswyQpZ450OKxID50xv5vQ,9,126,7.14
Server-Origin,js-sdk,1,1,100.0
Service-StatefulSession,true,36,36,100.0
Service-Worker,script,1,1,100.0
Service-Worker-Navigation-Preload,true,13,13,100.0
Service.StatefulSession,true,36,36,100.0
Service_channel_code,SC001,13,13,100.0
Session,null,1,1,100.0
Session-ID,null,2,2,100.0
Session-Id,{49852D70-4BA4-4690-8602-1F5330ABE5EE},1,11,9.09
Session-Id,{A2265595-92AD-487F-A036-44CFE8F3DC3D},1,11,9.09
Session-Id,{C29F1B24-46E8-4A55-8004-4209A48CD3A7},1,11,9.09
Session-Id,{B04180AE-CA65-45FB-ABEC-CA01C7131CB8},1,11,9.09
Session-Id,{C2A7A9D9-1F3B-42AF-8640-8D3F04ABBA65},1,11,9.09
Session-Id,{55FA2917-D72D-4B03-942A-81BE940E9BCF},1,11,9.09
Session-Id,{D21B00B3-9D91-4FF4-85FC-41C218D52F5D},1,11,9.09
Session-Id,{09721E14-7B95-4ED3-81F0-A7EACAE19C7F},1,11,9.09
Session-Id,{4CDF494E-6D07-4FF6-8C26-25AB69E8ADCF},1,11,9.09
Session-Id,{68778124-FDCE-43F7-8F6F-78B3152B7CCD},1,11,9.09
Session-Id,{63DF47BA-84A2-45B5-9BD2-72F625BAAEC9},1,11,9.09
Sid,,2,3,66.67
Sid,a3ceea,1,3,33.33
Sign,,2,2,100.0
SignVersion,V3,2,2,100.0
SignalRConnectionId,null,1,1,100.0
Signature,517YzMxZjgwZmQzYTEwNzM4MzlmOGJiYzFkZDQ3NjZlZjc1MTc=,1,5,20.0
Signature,259NTg1ODMxMTNkNDIwOThiNmEyOGE3YjIxYzFkNTRjYTIyNTk=,1,5,20.0
Signature,377ODczZjIxM2NlNGZmYzVhYzk2ZTQ3ZGE2YTEzNDM1ODMzNzc=,1,5,20.0
Signature,130N2RiMDdhYjYwOTQxYWMwYWMyMzRmYmFiYTQ0MmEwM2MxMzA=,1,5,20.0
Signature,457YmEyMzNjMzk4OTg2YWEzN2RjOWRhZTUyOTA5MTJiZTM0NTc=,1,5,20.0
SimobToken,undefined,1,1,100.0
Site,ko_KR,4,56,7.14
Site,ja_JP,4,56,7.14
Site,de_DE,4,56,7.14
Site,it_IT,4,56,7.14
Site,en_SG,4,56,7.14
Site,ru_RU,4,56,7.14
Site,en_UK,4,56,7.14
Site,hk_HK,4,56,7.14
Site,en_AU,4,56,7.14
Site,en_PH,4,56,7.14
Site,hk_TW,4,56,7.14
Site,en_US,4,56,7.14
Site,en_CA,4,56,7.14
Site,fr_FR,4,56,7.14
SkipRouteUrl,SkipRouteUrl,1,1,100.0
Slave-Cookie,,2,2,100.0
Slidertype,tiny,1,1,100.0
SmemberID,,3,3,100.0
Source,Web,16,21,76.19
Source,web,3,21,14.29
Source,1,2,21,9.52
Source-Name,myHome,3,3,100.0
State,signin,15,25,60.0
State,logout,6,25,24.0
State,,3,25,12.0
Statistics,aa02ff580ff927ad183dca69e780d63f,1,1,100.0
Status,,1,1,100.0
StatusCode-Ignore,,1,1,100.0
StoreFrontPublicKey,981a6e50-301b-42fc-b824-00faf336d740,4,4,100.0
Strict-Transport-Security,max-age=86400;includeSubDomains,96,116,82.76
Strict-Transport-Security,max-age=16070400; includeSubDomains,11,116,9.48
Strict-Transport-Security,max-age=31536000,6,116,5.17
Su-Current-State,productHome,12,12,100.0
SupportedApiVersion,1,7,7,100.0
SynchronizerToken,1701a9ad4dcf647270c4bd2356057ac29cd26065a19e79d8466b1c8f84fb5770_T7nMyDHvg8J5ekCTNMMxuA==,1,1,100.0
SystemId,47,1,1,100.0
T-INFO,66388134587cd442fd61430ccf5d5f45028305a5ad69236bff41bf3cc501f00d081ddc5c66328d80c0030abcc1806a83470438ebd8c3a059d9ea94f445b185a026778aa51ca62061460299a06fbeaa38zqIZYHv27x3w/bO9iMPifKdGDWoBPW2iEyY=,1,2,50.0
T-INFO,0dbdc847cf5c84370e062740439c8d1fc0a721ad667edebbcd3d45bf3da0e5cc432713a2f20df194c7f30d4172ac536f1abfe982f051ea309a3122de45b185a026778aa51ca62061460299a06fbeaa38zqIZYHv27x3w/bO9iMPifKdGDWoBPW2iEyY=,1,2,50.0
TAG,1718268201444,1,1,100.0
TG-Src,lite,2,2,100.0
TIMESTAMP,1718333524,8,8,100.0
TOKEN,ID-efibows51-56755-1718377337210-0-3446,1,2,50.0
TOKEN,ID-efibows54-51899-1718377540172-0-28188,1,2,50.0
TS-Origin,homepage-review-list,1,1,100.0
TS-Target,homepage-review-list,1,1,100.0
TS-URL,/,1,1,100.0
TabId,56,14,31,45.16
TabId,65,7,31,22.58
TabId,2659,2,31,6.45
TabId,213,2,31,6.45
Target-User,self,2,2,100.0
TargetCalc,null,3,3,100.0
Tenant,null,4,6,66.67
Tenant,ecommbx,1,6,16.67
Tenant,,1,6,16.67
Tenant-Domain,www.acgsv.org,1,1,100.0
Tenant-ID,ELAVON,1,1,100.0
Tenant-Name,PreLoginTenant,1,1,100.0
TenantCode,00000000-0000-0000-0000-000000000000,2,2,100.0
TenantUrl,app.offdutyblue.com,2,2,100.0
Time-Zone,UTC,5,5,100.0
Time-Zone-Offset-Minutes,0,2,2,100.0
TimeZone,0,1,2,50.0
TimeZone,Africa/Abidjan,1,2,50.0
Timestamp,1718322949,1,7,14.29
Timestamp,1718398570,1,7,14.29
Timestamp,1718404782,1,7,14.29
Timestamp,1718229782,1,7,14.29
Timestamp,1718289529,1,7,14.29
Timestamp,1718355753,1,7,14.29
